score,text
12,CS Hon. William Kabogo Gitau affirms that a free and empowered media is the cornerstone of Kenya’s democracy.
12,PS Isaboke Hails KTN's 35 Year Legacy in Transforming Kenya's Media Landscape
12,"Bring to the table win-win survival strategies to ensure proactive domination. At the end of the day, going forward, a new normal that has evolved from generation X is on the runway heading towards a streamlined cloud solution. User generated content in real-time will have multiple touchpoints for offshoring.

Capitalize on low hanging fruit to identify a ballpark value added activity to beta test. Override the digital divide with additional clickthroughs from DevOps. Nanotechnology immersion along the information highway will close the loop on focusing solely on the bottom line."
12,Health Benefits- Nairobi’s Climate Change Action Plan
12,"Health Benefits- Nairobi’s Climate Change Action Plan

General Inquiries"
12,"MANDATE

Promote Kenya as a premier destination for international conferences and events through coordination and facilitation of the preparatory and execution of international conferences and events."
12,"MANDATE

Ø Maintain a record of treaties that Kenya is a party to and treaties proposed for ratification by Kenya;"
12,This sector is responsible for policy formulation and leadership in the following areas:
12,COUNTY SECRETARY AND HEAD OF COUNTY PUBLIC SERVICE
12,"PAYE AS YOU EARN (PAYE)

PAYE is a system of tax collection whereby employers are required to deduct tax from the employment income of their employees and remit the tax to the Kenya Revenue Authority."
12,"MyGov is available at all Huduma Centres, Postal Corporation offices and government offices. It is also available on www.gaa.go.ke and all our social media platforms (facebook and X link)."
12,The turnaround time for all clarifications and queries is at least 24 hours.
12,To uphold proper policy guidelines in public sector advertising.
12,"Standardize and harmonize procurement of public sector advertising to ensure efficiency, quality and common standards."
12,Mandate
12,Kiswahili Issues
12,"MyGov June 16, 2026"
12,"MyGov Julai 21, 2026"
12,"MyGov July 21, 2026"
12,"MyGov Julai 14, 2026"
12,"MyGov July 14, 2026"
12,"MyGov July 7, 2026"
12,"MyGov Julai, 2026"
12,"MyGov Juni 30, 2026"
12,"MyGov June 30, 2026"
12,"MyGov June 23, 2026"
12,"MyGov Juni 23, 2026"
12,"MyGov Juni 9, 2026"
12,"MyGov Juni 2, 2026"
12,"MyGov Mei 26, 2026"
12,"MyGov Mei 19, 2026"
12,"MyGov June 9, 2026"
12,"MyGov June 2, 2026"
12,"MyGov May 26, 2026"
12,"MyGov May 19, 2026"
12,"MyGov Mei 12, 2026"
12,"MyGov Aprili 28, 2026"
12,"MyGov Aprili 21, 2026"
12,"MyGov Aprili 14, 2026"
12,"MyGov Aprili 7, 2026"
12,"MyGov Machi 31, 2026"
12,"MyGov Machi 24, 2026"
12,"MyGov Machi 17, 2026"
12,"MyGov Machi 10, 2026"
12,"MyGov May 12, 2026"
12,"MyGov May 5, 2026"
12,"MyGov April 28, 2026"
12,"MyGov April 21, 2026"
12,"MyGov April 14, 2026"
12,"MyGov Machi 3, 2026"
12,MyGov Februari 24 2026
12,"MyGov Februari 17, 2026"
12,"MyGov Februari 10, 2026"
12,"MyGov Februari 3, 2026"
12,"MyGov Desemba 23, 2025"
12,"MyGov Desemba 16, 2025"
12,"MyGov Desemba 9, 2025"
12,"MyGov Novemba 25, 2025"
12,"MyGov Novemba 18, 2025"
12,"MyGov April 7, 2026"
12,"MyGov March 31, 2026"
12,"MyGov March 24, 2026"
12,"MyGov March 17, 2026"
12,"MyGov March 10, 2026"
12,"MyGov Novemba 11, 2025"
12,"MyGov Novemba 4, 2025"
12,"MyGov Oktoba 14, 2025"
12,"MyGov Oktoba 7, 2025"
12,"MyGov Septemba 23, 2025"
12,"MyGov Januari 27, 2026"
12,"MyGov Januari 20, 2026"
12,"MyGov Januari 13, 2026"
12,"MyGov Septemba 9, 2025"
12,"MyGov Septemba 2, 2025"
12,"MyGov March 3, 2026"
12,MyGov February 24 2026
12,"MyGov February 17, 2026"
12,"MyGov February 10, 2026"
12,"MyGov February 3, 2026"
12,"MyGov December 23, 2025"
12,"MyGov December 16, 2025"
12,"MyGov December 9, 2025"
12,"MyGov November 25, 2025"
12,"MyGov November 18, 2025"
12,"MyGov Agosti 26, 2025"
12,"MyGov Agosti 19, 2025"
12,"MyGov Julai 29, 2025"
12,"MyGov Julai 22, 2025"
12,"MyGov Julai 15, 2025"
12,"MyGov Julai 08, 2025"
12,"MyGov Julai 1, 2025"
12,"MyGov Juni 24, 2025"
12,"MyGov Juni 17, 2025"
12,"MyGov Juni 10, 2025"
12,"Every person with a Personal Identification Number is required to file and pay their taxes via iTax on or before the due date.

Kenyans in the diaspora are encouraged to visit any home missions abroad to receive filing support or any other assistance related to their PIN."
12,Returning Residents Guidelines
12,Importing
12,Guidelines for Students and Senior Citizens
12,"If you wish to import any commodity into Kenya, you will have to enlist the services of a clearing agent who will process the import documentation through Kenya Customs electronically on the Integrated Customs Management System (iCMS) and clear the goods on behalf of the importers.

An import declaration fee (IDF) of 2%of the Customs Value is payable. Customs will assess duty payable depending on the value of the goods and the duty rate applicable."
12,Motor Vehicle Notices & Regulations:
12,"The Treaty & International Policy office is tasked with managing international tax matters that include Double Taxation Agreements (DTAs), Mutual Agreement Procedures (MAP), Legislative Review and Implementation of the OECD/G20 Base Erosion and Profit Shifting (BEPS) Agenda recommendations domestically.

The responsibilities of the T&IP office are categorized into the following key functional areas:"
12,Double Taxation Agreement (DTA) Management
12,Complaints and Information Centre
12,"Classification of Complaints & Complaints Reporting Channels

Complaint: An expression of dissatisfaction by a person, group, institution or organization about an unsatisfactory or unacceptable situation, including an act or omission or about the standard of service."
12,Adress
12,2. What is the difference between the Competition Tribunal and Competition Authority of Kenya?﻿
12,1. What does the Competition Tribunal do?﻿
12,"• The Competition Authority of Kenya is a State Corporation established under the Competition Act of Kenya and is charged with promoting and safeguarding competition in the national market and protecting consumers from unfair and misleading market conduct. It is authorized to investigate, prosecute, and adjudicate violations under the Competition Act.

• The Competition Tribunal hears and determines appeals and applications for review filed by parties aggrieved by a decision of the Competition Authority"
12,3. Where does the Competition Tribunal sit?﻿
12,VACANCY NOTICE AFRICAN UNION
12,"Director Education, Science, Technology, and Innovation

grade D1"
12,Functions of the State Department for Broadcasting and Telecommunications
12,Broadcasting & Telecommunications
12,Ministry of Education on capitation.
12,C.S William Kabogo Hosts World Bank Delegation to Discuss Kenya Digital Economy Acceleration Project (KDEAP)
12,Positioning Konza Technopolis as Africa’s Leading Smart City
12,KENYA SCHOOL READINESS ASSESSORS GUIDE
12,KENYA SCHOOLSREADINESS ASSESSMENT TOOL
12,University Acts 2012
12,SCHOLARSHIPS IN TUNISIAN UNIVERSITIES FOR THE ACADEMIC YEAR 2026/2027
12,IRISH AID FUNDED FELLOWSHIP PROGRAMME FOR THE YEAR 2027/2028
12,RE-ADVERTISEMENT: KINGDOM OF MOROCCO SCHOLARSHIP FOR THE YEAR 2026/2027
12,Consultancy For A Communications Agency For The Kenya Development Corporation (KDC)
12,CLARIFICATIONS AND ANSWERS ON BIDDER’S QUERIES DURING THE VIRTUE PRE-BID MEETING HELD ON 26th MARCH 2026 FOR SCHOOL INFRASTRUCTURE IMPROVEMENT IN NYAMIRA COUNTY.
12,ACADEMIC YEAR 2026 COMMENCEMENT UPDATE
12,Provision of cleaning services
12,DRAFT CBET POLICY
12,DRAFT NATIONAL COMPETENCY-BASED EDUCATION AND TRAINING POLICY- 2025
12,MARITIME PROFESSIONAL EDUCATION PROGRAM FOR FOREIGNERS (PEPME-2026)
12,"MASTERS PROGRAMME AT THE UNIVERSITY OF TECHNOLOGY AND APPLIED SCIENCES IN MUSCAT, OMAN"
12,"E-JUST TICAD8

AFRICAN SCHOLARSHIP FOR STI"
12,SCHOOL INFRASTRUCTURE IMPROVEMENT (CONSTRUCTION AND REHABILITATION OFFACILITIES IN TARGETED SCHOOLS IN NYAMIRA COUNTY - LOT 11)
12,SUPPLY OF FURNITURE AND EQUIPMENTS FOR DSINCP
12,MALAYSIAN TECHNICAL COOPERATION PROGRAMME (MTCP) SCHOLARSHIPS FOR MASTERS PROGRAMMES - ACADEMIC YEAR 2026
12,"MALAYSIAN TECHNICAL COOPERATION PROGRAMME (MTCP)

SCHOLARSHIPS FOR MASTERS PROGRAMMES - ACADEMIC YEAR 2026"
12,CHINA SCHOLARSHIP COUNCIL (CSC) 2026 PROGRAM
12,PROVISION OF TUITION FREE PLACES FOR STUDIES AT THE MOSCOW STATE INSTITUTE OF INTERNATIONAL RELATIONS (MGIMO) IN 2026 (RUSSIA)
12,BANGLADESH UNIVERSITY OF PROFESSIONALS (BUP) – TUITION WAIVER FOR THE SESSION 2025/2026
12,Transformation in Higher Education
12,"PS Dr. Beatrice Muganda Explains the Transformation in Higher Education

I"
12,AL QASIMIA UNIVERSITY SHARJIAH- UNITED ARAB EMIRATES
12,Hungary Scholarships
12,QATAR SCHOLARSHIPS PROGRAM
12,THE LAUNCH OF THE NATIONAL OUT OF SCHOOL CHILDREN STUDY AND THE “OPERATION COME TO SCHOOL PROGRAMME”
12,HANDOVER OF SCHOOL BAGS AND MASKS AND LAUNCH OF KENYA UNIVERSITIES & COLLEGES CENTRAL PLACEMENT SERVICE (KUCCPS) PLACEMENT
12,CHINA SCHOLARSHIPS
12,INDIAN COUNCIL FOR CULTURAL RELATIONS (ICCR) SCHOLARSHIPS
12,THE LAUNCH OF FORM ONE SELECTION
12,"THE OPENING CREMONY OF THE 27TH INTERNATIONAL PRIMATOLOGICAL SOCIETY CONGRESS,"
12,THE OPENING OF THE 10TH ANNUAL NATIONAL BIOSAFETY CONFERENCE
12,National School Re-entry Guidelines
12,Unified English Braille transition launch
12,"Rt. Hon. Raila Amolo Odinga,E.G.H 1945-2025"
12,"Farewell to a leader, patriot, and statesman. RIP Raila Odinga"
12,"Launch, learn, lead: education leaders rally for reform"
12,"Launch, learn, lead: education leaders rally for reform.doc"
12,"INDIAN TECHNICAL AND ECONOMIC COOPERATION (ITEC) COURSES-2022, INDIA"
12,EUROPEAN BUSINESS UNIVERSITY OF LUXEMBOURG (EBU)
12,"EUROPEAN BUSINESS UNIVERSITY OF LUXEMBOURG (EBU)

more information to be found on the brochure"
12,ERASMUS MUNDUS SCHOLARSHIP 2022-2023 FULLY FUNDED
12,"ERASMUS MUNDUS SCHOLARSHIP 2022-2023 FULLY FUNDED

more information on deadlines and eligibility is found in the link on the attached document"
12,CANCELLATION OF TENDER SUPPLY OF SANITARY TOWELS TO PUBLIC PRIMARY SCHOOLS
12,POST GRADUATE COURSES FOR FOREIGN PUBLIC SERVANTS IN BRASILIA BRAZIL
12,CLEARANCE FOR STUDENTS TRAVELLING OUT OF THE COUNTRY
12,ADVERT-CONSULTANCY FOR INDEPENDENT VERIFICATION OF RESULTS IN TARGETED SCHOOLS
12,ELIMU SCHOLARSHIP
12,INTENTION TO USE RESTRICTED TENDER METHOD OF PROCUREMENT OF A FIRM TO ACCESS AND RECERTIFY THE MINISTRY OF EDUCATION ON ISO 9001:2015 STANDARD
12,ADDENDUM
12,"SPEECH BY HON EZEKIEL MACHOGU, CBS, CABINET SECRETARY, MINISTRY OF EDUCATION, DURING THE RELEASE OF FORM ONE PLACEMENT RESULTS ON 16TH JANUARY, 2023 AT KICD AT 10AM"
12,Construction and Completion of the Proposed Ultra - Modern Training Centre - CEMASTEA
12,SCHOLARSHIPS AT AL-AZHAR UNIVERSITY AND AL AZHAR INSTITUTES-EGYPT
12,ICB-07/MOE-VTT/TVET/KfW 2016 67 211/001/2024-2025
12,"EIGHTY (80) SCHOLARSHIP SLOTS FOR UNDERGRADUATE,POST GRADUATE AND PhD COURSES IN INDIA"
12,INTENTION TO USE RESTRICTED TENDER FOR PROCUREMENT OF MOTOR VEHICLES FROM DEALERS
12,TENDER DOCUMENT-CONSTRUCTION AND COMPLETION OF THE PROPOSED ULTRA-MODERN TRAINING CENTRE - CEMASTEA
12,TENDER FOR THE PROPOSED RENOVATION OF LEATHER TANNERY WORKSHOP IN MACHAKOS TECHNICAL TRAINING INSTITUTE FOR THE BLIND - MACHAKOS COUNTY
12,TENDER FOR THE PROPOSED CONSTRUCTION OF A MECHANICAL WORKSHOP IN MUKURWE-INI TECHNICAL TRAINING INSTITUTE – NYERI COUNTY
12,TENDER FOR THE PROPOSED CONSTRUCTION OF AN AUTOMOTIVE WORKSHOP IN ALDAI TECHNICAL TRAINING INSTITUTE – NANDI COUNTY
12,TENDER FOR THE PROPOSED CONSTRUCTION OF HOSTEL BLOCK IN LAISAMIS TECHNICAL AND VOCATIONAL COLLEGE- MARSABIT COUNTY
12,Handing over
12,"Principal Secretary Dr. Beatrice Muganda Inyangala takes over from Amb. Simon Nabukwesi

Friday 2nd December, 2022"
12,RECORD OF BID CLARIFICATION / AMENDMENT
12,ADDENDUM II: - RESPONSE TO QUERIES/CLARIFICATIONS
12,JKUAT 37th graduation ceremony
12,"Universities urged to realign their academic programmes to the requirements of the Competency-Based Curriculum

JKUAT Graduation 26th November 2021"
12,ADDENDUM SUPPLY AND DELIVERY OF DESKTOP COMPUTERS TO PUBLIC SECONDARY SCHOOLS
12,ADDENDUM NO. 1 SUPPLY AND DELIVERY OF DESKTOP COMPUTERS TO PUBLIC SECONDARY SCHOOLS
12,ADDENDUM 2-SCHOOL INFRASTRUCTURE IMPROVEMENT (CONSTRUCTION AND REHABILITATION OF FACILITIES
12,ADDENDUM 1 -SCHOOL INFRASTRUCTURE IMPROVEMENT (CONSTRUCTION AND REHABILITATION OF FACILITIES IN TARGETED SCHOOLS IN NYAMIRA COUNTY - LOT 1- 21)
12,A POLICY FRAMEWORK FOR EDUCATION AND TRAINING
12,(Draft II) National Policy on Continuous Professional Development for TVET Trainers
12,IRISH AID FUNDED FELLOWSHIP PROGRAMME FOR THE YEAR 2025/2026
12,CS education with director ict basic and a team from Huawei
12,The Cs and Director Ict with the Huawei team.
12,TICAD8 SCHOLARSHIPS FOR POSTGRADUATE STUDIES AT THE EGYPT-JAPAN UNIVERSITY OF SCIENCE AND TECHNOLOGY (E-JUST)
12,CUBA MEDICAL SERVICES-ANNOUNCEMENT FOR SELF-FINANCED ACADEMIC SERVICES FOR YEAR 2024CUBA MEDICAL SERVICES-ANNOUNCEMENT FOR SELF-FINANCED ACADEMIC SERVICES FOR YEAR 2024
12,TVET@100
12,Join us in commemorating 100 years of TVET excellence at Kabete National Polytechnic! Celebrations from July 29th to July 31st.
12,Supply and delivery of desktop Computers for Public Secondary Schools
12,"The foreign investment surveys are intended to provide information required for compilation the Balance of Payments (BOP), International Investment Position (IIP) statistics and assessment of investors’ perceptions of the investment climate. The data collected through the FIS 2015 will extend time series data on foreign investment to seven years building on the data collected during FIS 2010 covering the period 2007 and 2008 and FIS 2013 covering the period 2009, 2010 and 2011. The time series data will be useful for research and analysis, planning, policy making and formulation of strategies to achieve the Kenya Vision 2030 goals. Download Preliminary Foreign Investment Survey 2015 Report"
12,SUPPLY AND DELIVERY OF CLEANING DETERGENT AND TOILETRIES FOR THE PERIOD UP TO 30/06/2025
12,"SUPPLY OF FURNITURE, FURNISHING AND OFFICE EQUIPMENT AT THE ULTRA-MODERN TRAINING CENTRE- CEMASTEA, IN KAREN, NAIROBI, COUNTY"
12,"REPONSES TO QUESTIONS - SUPPLY OF FURNITURE, FURNISHING AND OFFICE EQUIPMENT AT THE ULTRA-MODERN TRAINING CENTRE- CEMASTEA, IN KAREN, NAIROBI, COUNTY"
12,SUPPORT TO TECHNICAL AND VOCATIONAL EDUCATION AND TRAINING ENTREPRENUERSHIP (TVETE) PROJECT (TVET PHASE III PROJECT)
12,INTENTION TO SINGLE SOURCE CONSULTANCY SERVICES TO IMPLEMENT THE TECHNICAL VOCATIONAL TRAINING AND ENTREPRENEURSHIP PROJECT
12,"THE LIST OF THE REGISTRATED SUPPLIERS AND CONSULTANTS FOR SUPPLY/PROVISION OF GOODS, WORKS AND SERVICES FOR THE FINANCIAL YEARS 2023/2024 – 2024/2025"
12,THE INDIAN TECHNICAL AND ECONOMIC COOPERATION PROGRAMME
12,THE AARDO’S SCHOLARSHIP FOR MASTERS DEGREE PROGRAM AT PARK CHUNG HEE SCHOOL OF POLICY-REPUBLIC OF KOREA
12,"SPEECH BY THE CABINET SECRETARY MINISTRY OF EDUCATION JULIUS MIGOS OGAMBA, E.B.S DURING THE 96TH KENYA MUSIC FESTIVAL GALA PERFORMANCE AT MOI GIRLS -ELDORET ON 13TH AUGUST 2024"
12,"SPEECH BY EDUCATION CABINET SECRETARY HON. DR. EZEKIEL MACHOGU, EGH, DURING THE FLAG-OFF OF THE 2024 ELIMU SHOLARSHIPS ON 19TH JANUARY, 2024 AT THE BOMAS OF KENYA"
12,SPECIAL PROCUREMENT NOTICE
12,SPECIFIC PROCUREMENT NOTICE INVITATION FOR BIDS [IFB] GOODS
12,CS $ Director ICT Basic
12,CONSULTANCY SERVICE FOR DESIGN & SUPERVISION OF SOLAR PV SYSTEM INSTALLATION IN TARGETED PUBLIC SCHOOLS IN KENYA
12,"OPENING REMARKS BY MINISTER FOR EDUCATION DR. J.G. KIANO, EGH, PHD, DURING THE SECOND CONFERENCE ON TEACHER EDUCATION IN 6TH MAY, 1968"
12,INVITATION TO TENDER--SCHOOL INFRASTRUCTURE IMPROVEMENT (CONSTRUCTION AND REHABILITATION OF FACILITIES IN TARGETED SCHOOLS IN NYAMIRA COUNTY - LOT 1- 21)
12,INVITATION TO TENDER-SCHOOL INFRASTRUCTURE IMPROVEMENT (CONSTRUCTION AND REHABILITATION OF FACILITIES IN TARGETED SCHOOLS IN NYAMIRA COUNTY - LOT 1- 21)
12,INVITATION FOR PUBLIC PARTICIPATION AND SUBMISSION OF MEMORANDA ON THE PROPOSED SESSIONAL PAPER AND BILLS IN THE EDUCATION SECTOR
12,"INTERNATIONAL SCHOLARSHIP OPPORTUNITY AT NILAI UNIVERSITY, MALAYSIA"
12,INVITATION FOR PUBLIC PARTICIPATION
12,Don't hesitate to contact with us for any information or inquiries
12,Choose Your Plan
12,SCHOOL INFRASTRUCTURE IMPROVEMENT (CONSTRUCTION AND REHABILITATION OF FACILITIES IN TARGETED SCHOOLS IN NYAMIRA COUNTY - LOT 9)
12,SCHOOL INFRASTRUCTURE IMPROVEMENT (CONSTRUCTION AND REHABILITATION OF FACILITIES IN TARGETED SCHOOLS IN NYAMIRA COUNTY - LOT 8)
12,SCHOOL INFRASTRUCTURE IMPROVEMENT (CONSTRUCTION AND REHABILITATION OF FACILITIES IN TARGETED SCHOOLS IN NYAMIRA COUNTY - LOT 21)
12,SCHOOL INFRASTRUCTURE IMPROVEMENT (CONSTRUCTION AND REHABILITATION OF FACILITIES IN TARGETED SCHOOLS IN NYAMIRA COUNTY - LOT 6)
12,SCHOOL INFRASTRUCTURE IMPROVEMENT (CONSTRUCTION AND REHABILITATION OF FACILITIES IN TARGETED SCHOOLS IN NYAMIRA COUNTY - LOT 3)
12,Virtual Meeting link for tender for SCHOOL INFRASTRUCTURE IMPROVEMENT (CONSTRUCTION AND REHABILITATION OF FACILITIES IN TARGETED SCHOOLS IN NYAMIRA COUNTY - LOT 20)
12,SCHOOL INFRASTRUCTURE IMPROVEMENT (CONSTRUCTION AND REHABILITATION OF FACILITIES IN TARGETED SCHOOLS IN NYAMIRA COUNTY - LOT 4)
12,SCHOOL INFRASTRUCTURE IMPROVEMENT (CONSTRUCTION AND REHABILITATION OF FACILITIES IN TARGETED SCHOOLS IN NYAMIRA COUNTY - LOT 7)
12,SCHOOL INFRASTRUCTURE IMPROVEMENT (CONSTRUCTION AND REHABILITATION OF FACILITIES IN TARGETED SCHOOLS IN NYAMIRA COUNTY - LOT 18)
12,SCHOOL INFRASTRUCTURE IMPROVEMENT (CONSTRUCTION AND REHABILITATION OF FACILITIES IN TARGETED SCHOOLS IN NYAMIRA COUNTY - LOT 2)
12,SCHOOL INFRASTRUCTURE IMPROVEMENT (CONSTRUCTION AND REHABILITATION OF FACILITIES IN TARGETED SCHOOLS IN NYAMIRA COUNTY - LOT 19)
12,SCHOOL INFRASTRUCTURE IMPROVEMENT (CONSTRUCTION AND REHABILITATION OF FACILITIES IN TARGETED SCHOOLS IN NYAMIRA COUNTY - LOT 17)
12,TENDER FOR THE PROPOSED CONSTRUCTION OF HOSTEL BLOCK IN BUMBE TECHNICAL TRAINING INSTITUTE – BUSIA COUNTY
12,EDUCATION SECTOR DISASTER MANAGEMENT POLICY 2
12,"BILKENT UNIVERSITY (TÜRKIYE) UNDERGRADUATE, 2026-2027 ACADEMIC YEAR"
12,Bills
12,"THE TECHNICAL AND VOCATIONAL EDUCATION AND TRAINING BILL, 2024

THE KENYA NATIONAL QUALIFICATIONS FRAMEWORK (AMENDMENT) BILL 2024"
12,REGISTRATION OF SUPPLIERS FOR SUPPLY AND DELIVERY OF GOODS AND SERVICES
12,Promotion of Youth Employment and Vocational Training in Kenya” (BMZ Reference Numbers: 2016 67 211 and 2016 65 298
12,"REMARKS BY CABINET SECRETARY, HON. EZEKIEL MACHOGU, CABINET SECRETARY FOR EDUCATION ON THE STATUS OF THE IMPLEMENTATION OF THE RECOMMENDATIONS OF THE PRESIDENTIAL WORKING PARTY ON EDUCATION REFORMS"
12,IHE DELT INSTITUTE FOR WATER EDUCATION-EDUCATION AND TRAINING GUIDE 2024
12,Form One Selection
12,Online Services
12,"FRAMEWORK CONTRACT FOR SUPPLY, DELIVERY AND INSTALLATION OF SOLAR PV SYSTEM IN TARGETED SCHOOLS ACROSS THE COUNTRY IN KENYA"
12,gallery 12
12,KPEEL GALLERY
12,KENYA NATIONAL EXAMINATIONS COUNCIL (AMENDMENT) BILL
12,MOE/KPEEL/RFB/01/2025-2026
12,SUPPLY AND DELIVERY OF LAPTOPS FOR DATA MANAGEMENT TOWARDS KEMIS UNDER KENYA PRIMARY EDUCATION EQUITY IN LEARNING (KPEEL) PROGRAM.
12,MENTORSHIP POLICY FOR EARLY LEARNING AND BASIC EDUCATION
12,HEYDAR ALIYEV INTERNATIONAL EDUCATION GRANT PROGRAM FOR THE 2024-2025 ACADEMIC YEAR-AZERBAIJAN
12,TENDER FOR THE PROPOSED CONSTRUCTION OF A HOSTEL BLOCK IN TSEIKURU TECHNICAL TRAINING INSTITUTE – KITUI COUNTY
12,TENDER FOR THE PROPOSED CONSTRUCTION OF A HOSTEL BLOCK IN GODOMA TECHNICAL TRAINING INSTITUTE – KILIFI COUNTY
12,TENDER FOR THE PROPOSED CONSTRUCTION OF A HOSTEL BLOCK IN WAJIR TECHNICAL TRAINING INSTITUTE – WAJIR COUNTY
12,TECHNICAL ADVISOR (INDIVIDUAL) FOR THE DEVELOPMENT AND IMPLEMENTATION OF A COMMUNICATION STRATEGY FOR THE KENYA PRIMARYEDUCATION EQUITY IN LEARNING (KPEEL) PROGRAM
12,ADVERT-TECHNICAL ADVISOR (INDIVIDUAL) FOR THE DEVELOPMENT AND IMPLEMENTATION OF A COMMUNICATION STRATEGY FOR THE KENYA PRIMARYEDUCATION EQUITY IN LEARNING (KPEEL) PROGRAM
12,TECHNICAL AND VOCATIONAL EDUCATION AND TRAINING (TVET)POLICY
12,"Component I: Improve Access, Quality and Relevance of TVET

Component II: Equip Vulnerable Youth with Relevant TVET Skills and work experience"
12,RE: PROMOTION OF YOUTH EMPLOYMENT AND VOCATIONAL TRAINING IN KENYA /PROMOTION OF YOUTH EMPLOYMENT AND VOCATIONAL TRAINING THROUGH ICT NO.: TVET PHASES I AND II
12,"PHASE

The project targets Nairobi Technical Training Institute,KIST and Thika Technical."
12,Milestones
12,"Project targets; Ekerubo Egeitai, Kitale National Polytechnic, Ramogi Institute of Applied Technology and Bumbe Technical

The project is on course for implementation"
12,TECHNICAL ADVISOR (INDIVIDUAL) FOR THE DEVELOPMENT AND IMPLEMENTATION OF A COMMUNICATION STRATEGY FOR THE KENYA PRIMARY EDUCATION EQUITY IN LEARNING (KPEEL) PROGRAM
12,National Term Two Games 2025 in Kakamega
12,SCHOOL INFRASTRUCTURE IMPROVEMENT (CONSTRUCTION AND REHABILITATION OF FACILITIES IN TARGETED SCHOOLS IN NYAMIRA COUNTY - LOT 16)
12,SCHOOL INFRASTRUCTURE IMPROVEMENT (CONSTRUCTION AND REHABILITATION OF FACILITIES IN TARGETED SCHOOLS IN NYAMIRA COUNTY - LOT 14)
12,SCHOOL INFRASTRUCTURE IMPROVEMENT (CONSTRUCTION AND REHABILITATION OF FACILITIES IN TARGETED SCHOOLS IN NYAMIRA COUNTY - LOT 15)
12,HABILITATION OF FACILITIES IN TARGETED SCHOOLS IN NYAMIRA COUNTY - LOT 15)
12,SCHOOL INFRASTRUCTURE IMPROVEMENT (CONSTRUCTION AND REHABILITATION OF FACILITIES IN TARGETED SCHOOLS IN NYAMIRA COUNTY - LOT 13)
12,SCHOOL INFRASTRUCTURE IMPROVEMENT (CONSTRUCTION AND REHABILITATION OF FACILITIES IN TARGETED SCHOOLS IN NYAMIRA COUNTY - LOT 11)
12,SCHOOL INFRASTRUCTURE IMPROVEMENT (CONSTRUCTION AND REHABILITATION OF FACILITIES IN TARGETED SCHOOLS IN NYAMIRA COUNTY - LOT 11
12,SCHOOL INFRASTRUCTURE IMPROVEMENT (CONSTRUCTION AND REHABILITATION OF FACILITIES IN TARGETED SCHOOLS IN NYAMIRA COUNTY
12,SCHOOL INFRASTRUCTURE IMPROVEMENT (CONSTRUCTION AND REHABILITATION OF FACILITIES IN TARGETED SCHOOLS IN NYAMIRA COUNTY - LOT 1)
12,SCHOOL INFRASTRUCTURE IMPROVEMENT (CONSTRUCTION AND REHABILITATION OF FACILITIES IN TARGETED SCHOOLS IN NYAMIRA COUNTY - LOT 5)
12,SCHOOL INFRASTRUCTURE IMPROVEMENT (CONSTRUCTION AND REHABILITATION OF FACILITIES IN TARGETED SCHOOLS IN NYAMIRA COUNTY - LOT 10)
12,SCHOOL INFRASTRUCTURE IMPROVEMENT (CONSTRUCTION AND REHABILITATION OF FACILITIES IN TARGETED SCHOOLS IN NYAMIRA COUNTY - LOT 10
12,SCHOLARSHIPS OPPORTUNITIES IN LIBYA FOR KENYAN MUSLIM STUDENTS
12,SCHOOL INFRASTRUCTURE IMPROVEMENT (CONSTRUCTION AND REHABILITATION OF FACILITIES IN TARGETED SCHOOLS IN NYAMIRA COUNTY - LOT 12)
12,SCHOLARSHIPS FOR MEDICINE STUDIES IN CUBA FOR THE YEAR 2025
12,SCHOLARSHIPS FOR MEDICINE STUDIES IN CUBA FOR THE YEAR 2024
12,SCHOLARSHIP PROGRAM FOR INTERNATIONAL STUDENTS TO STUDY IN SAUDI UNIVERSITIES
12,Sale of Boarded Motor Vehicle and Assorted Items.
12,"ONLINE COURSES IN ENGLISH OFFERED BY THE FEDERAL UNIVERSITY OF VICOSA(UFV), BRAZIL"
12,"UNDERGRADUATE, POSTGRADUATE (MASTERS’ & PhD) SCHOLARSHIP SLOTS FOR KENYAN STUDENTS FOR THE ACADEMIC YEAR 2026-2027 IN INDIA"
12,"ADVERT-SUPPLY OF FURNITURE, FURNISHING AND OFFICE EQUIPMENT AT THE ULTRA-MODERN TRAINING CENTRE- CEMASTEA, IN KAREN, NAIROBI, COUNTY"
12,"ADVERT-SUPPLY OF FURNITURE, FURNISHING AND OFFICE EQUIPMENT AT THE ULTRA-MODERN TRAINING CENTRE- CEMASTEA, IN KAREN, NAIROBI, COUNTY AND ELECTRICAL & MECHANICAL INSTALLATION AT THE DATA CENTRE"
12,AL AL-BAYT UNIVERSITY (AABU)
12,exchange program with Kenyan institutions
12,AFRICA SKILLS WEEK 2024
12,"AFRICA SKILLS WEEK 2024 – 14th -18th Oct 2024

Accra, Ghana"
12,ANNUAL INTERNATIONAL TRAINING COURSE (AITC) PROGRAMME 2024
12,"ANNUAL INTERNATIONAL TRAINING COURSE (AITC) PROGRAMME 2024

NOTE THAT EACH COURSE HAS ITS APPLICATION DEADLINE RANGING FROM JANUARY TO JUNE"
12,ARAB REPUBLIC OF EGYPT TRAINING SCHOLARSHIPS FOR THE ACADEMIC YEAR 2023/2024.
12,Training and User Manuals
12,SIP Priorities
